title,budget,popularity,vote_count,revenue
Jeepers Creepers,10000000,46.817,2982,59217789
3 Ninjas,6500000,28.686,426,29000301
3 Ninjas Kick Back,20000000,13.975999999999999,285,11798854
Maniac,350000,10.975999999999999,431,10000000
Vamp,3300000,12.267,155,4941117
The Wicker Man,810000,37.695,1388,513000
The Musketeer,40000000,15.397,218,27053815
Rock Star,57000000,33.18,730,19334145
Soul Survivors,17000000,11.501,172,4299141
Two Can Play That Game,13000000,9.253,78,22390000
L.I.E.,700000,9.944,115,1667192
The Glass House,30000000,20.263,964,23619609
Hardball,32000000,18.223,478,40222729
Dinner Rush,2000000,6.716,64,1075504
Big Trouble,40000000,18.871,282,8493890
Glitter,22000000,11.616,142,5271666
Training Day,45000000,48.348,5850,104900000
Megiddo: The Omega Code 2,20000000,14.299,38,6000000
Sidewalks of New York,1000000,16.477,63,2402459
Little Man Tate,10000000,9.382,290,25010896
Moscow Does Not Believe in Tears,900000,10.289,241,2500000
Phantom of the Paradise,1300000,17.56,655,250000
"It's a Mad, Mad, Mad, Mad World",9400000,34.454,580,60000000
Play Misty for Me,725000,17.924,488,10600000
Pocketful of Miracles,2900000,11.206,165,5000000
Silkwood,10000000,11.058,315,35600000
SpaceCamp,18000000,11.487,178,9697739
When Worlds Collide,936000,13.246,175,1600000
Don't Say a Word,50000000,28.573,900,100020092
Hearts in Atlantis,31000000,12.807,540,24185781
Zoolander,28000000,23.117,4413,60780981
Joy Ride,23000000,40.498,1173,36642838
Max Keeble's Big Move,25000000,8.72,152,18634654
Serendipity,28000000,27.529,1891,77516304
The Big Red One,4500000,16.425,305,7206220
Brubaker,9000000,15.354,455,37121708
The Changeling,7600000,23.31,614,12000000
Coal Miner's Daughter,15000000,12.478,251,67182787
Cruising,11000000,16.095,526,19814523
Bandits,75000000,31.539,962,67631903
Corky Romano,11000000,15.287,158,23978402
Iron Monkey,11000000,13.535,288,14681661
Mulholland Drive,15000000,35.414,6167,20289986
My First Mister,5250000,8.809,59,595005
Bones,10000000,16.399,150,7316658
Dirty Harry,4000000,34.192,2419,35976000
Fiddler on the Roof,9000000,29.194,561,83304330
From Hell,35000000,46.511,2773,74558115
The Last Castle,72000000,22.453,1247,27642707
Riding in Cars with Boys,48000000,14.863,440,35700000
K-PAX,48000000,27.382,2389,50315140
On the Line,16000000,5.21,38,4500000
Thir13en Ghosts,42000000,45.232,2100,68467960
Donnie Darko,4500000,61.08,12366,7500000
The Man Who Wasn't There,20000000,16.378,1553,18900000
Domestic Disturbance,75000000,11.113,416,54300000
"Monsters, Inc.",115000000,139.046,18373,579700000
The One,49000000,30.397,1562,72689126
Tape,100000,8.838,210,490475
Heist,35000000,12.58,536,28500000
Shallow Hal,40000000,30.955,2869,141069860
When a Stranger Calls,1500000,18.588,256,25000000
The Wash,7000000,12.952,116,10229331
Harry Potter and the Philosopher's Stone,125000000,185.627,27330,976475550
Novocaine,6000000,11.329,135,2025238
Black Knight,50000000,28.426,1089,33422806
Out Cold,24000000,27.881,168,14782676
Spy Game,115000000,27.867,2059,143049560
The Devil's Backbone,4500000,44.399,1203,6582065
In the Bedroom,1700000,10.478,343,44800000
Funny Girl,14000000,17.221,391,52223306
The Beastmaster,8000000,19.619,392,14056528
Midway,4000000,27.239,288,100000000
MacArthur,9000000,12.683,79,16300000
Little Women,424000,9.891,128,2100000
The Last Wave,810000,9.0,186,1300000
The Toy,28000000,14.68,203,47118057
Dressed to Kill,6500000,30.814,940,31899000
Fame,8500000,15.099,452,42000000
The Final Countdown,12000000,16.674,584,16647800
Flash Gordon,35000000,22.525,957,27100000
Empire of the Ants,500000,8.574,113,2500000
The Enforcer,9000000,21.55,862,46236000
The Gauntlet,5500000,20.278,516,26400000
Invasion U.S.A.,12000000,13.303,285,17536256
Lone Wolf McQuade,5000000,23.935,360,12232628
The Sicilian,9000000,15.361,126,5406879
Sudden Impact,22000000,24.589,878,150000000
Behind Enemy Lines,40000000,38.725,1475,91753202
The Affair of the Necklace,30000000,8.517,84,1198113
Ocean's Eleven,85000000,73.111,11519,450717150
No Man's Land,1012153,8.272,434,4858869
Amélie,10000000,54.339,11460,173921954
Not Another Teen Movie,16000000,38.52,2054,66468332
Vanilla Sky,68000000,20.179,4110,203388341
Iris,5500000,17.071,189,16153953
The Royal Tenenbaums,21000000,20.445,4503,71441250
Bill & Ted's Bogus Journey,20000000,17.427,1199,38000000
Sheena,25000000,16.11,140,58000000
Silent Rage,4500000,9.8,159,10500000
Spacehunter: Adventures in the Forbidden Zone,15000000,12.067,120,16478265
How High,12000000,32.448,938,31200000
Jimmy Neutron: Boy Genius,25000000,29.604,905,80936232
Joe Somebody,38000000,17.551,190,24500000
Kate & Leopold,48000000,23.215,1338,76019048
The Lord of the Rings: The Fellowship of the Ring,93000000,169.691,25107,871368364
The Majestic,72000000,19.337,729,37317673
A Beautiful Mind,58000000,55.951,10130,316800000
Medium Cool,800000,8.938,70,5500000
Fritz the Cat,850000,31.049,321,90000000
The Party,1500000,21.551,749,2900000
Witness for the Prosecution,3000000,40.356,1389,9000000
Ali,107000000,16.463,1690,87700000
Black Hawk Down,92000000,43.587,5689,172989651
Yentl,12000000,10.076,229,30400000
Gosford Park,19800000,20.054,1067,87754044
I Am Sam,22000000,23.917,2271,92542418
Monster's Ball,4000000,19.993,971,44900000
The Shipping News,38000000,20.378,371,24690441
Motorama,1800000,6.735,52,10535
Silent Trigger,15000000,11.37,85,76382
Orange County,18000000,17.728,445,43300000
Brotherhood of the Wolf,29000000,29.551,1516,70800000
Another 48 Hrs.,38000000,20.867,858,153518974
China Moon,15000000,13.798,117,3038499
Romantic Comedy,10000000,15.121,20,6857733
The Russia House,21800000,12.354,288,22997992
Wuthering Heights,800000,6.986,35,4500000
Dragonslayer,18000000,16.797,271,14110013
Conan the Destroyer,18000000,21.271,1464,28600000
Fire and Ice,1200000,20.475,290,760883
The Formula,13200000,14.889,39,8894289
Galaxina,5500000,5.962,68,4865000
Impostor,40000000,12.161,410,8694320
Kung Pow: Enter the Fist,10000000,24.953,652,17000000
Snow Dogs,35000000,18.199,720,81000000
48 Hrs.,12000000,26.306,1469,78868508
Italian for Beginners,1000000,11.404,125,16350876
Brainstorm,18000000,18.763,239,10219460
Dragon: The Bruce Lee Story,14000000,19.983,725,63513743
M*A*S*H,3500000,36.813,1018,81600000
Mrs. Soffel,11000000,11.001,51,4385312
Seconds,2500000,13.001,349,1750000
One-Eyed Jacks,6000000,25.281,209,4300000
The Count of Monte Cristo,35000000,59.789,1764,75400000
The Mothman Prophecies,32000000,23.388,1107,55305279
A Walk to Remember,11800000,45.963,4026,47494916
American Adobo,344,2.351,8,342855
Metropolis,15000000,11.34,460,4000000
The Adventures of Huck Finn,6500000,12.846,183,24103594
Cousins,13000000,13.653,53,22030000
Falling in Love,12000000,13.807,354,11129057
Slackers,14000000,8.412,187,6413915
Honky Tonk Freeway,24000000,5.676,19,939423
Big Fat Liar,15000000,33.011,795,52970014
Collateral Damage,85000000,23.995,1354,78382433
Rollerball,70000000,13.734,465,25852764
Baby's Day Out,50000000,46.008,1314,16671505
The Man Who Loved Women,19000000,12.886,41,11000000
Rookie of the Year,31000000,14.247,342,56500758
The Sandlot,7000000,29.756,1151,34348444
Crossroads,12000000,14.711,624,61141030
Hart's War,70000000,14.243,925,32287044
John Q,36000000,26.167,2370,102244770
Return to Never Land,20000000,34.081,2301,109862682
Super Troopers,3000000,16.149,1082,23182223
The Good Son,17000000,45.094,936,60613008
The Bad and the Beautiful,1558000,10.113,249,3373000
Sleuth,3500000,8.568,602,5750000
Used Cars,8000000,21.213,243,11715321
Dragonfly,60000000,16.649,849,52322400
Queen of the Damned,35000000,22.719,1051,45479110
Monsoon Wedding,1200000,11.792,196,30000000
The Bad News Bears,9000000,14.788,294,42349782
40 Days and 40 Nights,17000000,10.917,1094,95146283
We Were Soldiers,75000000,30.572,2030,114660784
The Big Doll House,125000,9.042,70,10000000
FernGully: The Last Rainforest,24000000,36.862,564,32710894
Intersection,45000000,12.815,159,21355893
"Jo Jo Dancer, Your Life Is Calling",20000000,5.366,25,18034150
A Troll in Central Park,23000000,13.544,142,71368
Zombie Flesh Eaters,497000,18.234,583,1925000
Royal Wedding,1700000,12.131,92,3900000
Scarlet Street,1202000,13.656,376,2948500
All About the Benjamins,14000000,15.546,160,25482931
The Time Machine,80000000,31.576999999999998,2250,123700000
Full Frontal,2000000,12.731,97,3438804
He Knows You're Alone,300000,30.953,69,4900000
Heaven's Gate,44000000,13.268,356,3484331
The Island,22000000,15.647,84,15700000
The Jazz Singer,13000000,9.869,64,27118000
Lion of the Desert,35000000,15.975,170,1502136
The Long Riders,10000000,21.601,246,15795189
Motel Hell,3000000,15.174,236,6342668
The Octagon,4000000,8.183,127,18971000
Ice Age,59000000,96.402,13196,383257136
Resident Evil,33000000,24.974,6300,103000000
Showtime,85000000,20.241,958,77885672
Kissing Jessica Stein,1000000,13.054,214,10013424
Y Tu Mamá También,5000000,38.327,1490,33600000
All the Right Moves,5600000,18.047,258,17233166
Split Second,7000000,17.903,309,5430822
Taps,14000000,19.496,263,35900000
Smokey and the Bandit II,17000000,27.764,280,66100000
Smokey and the Bandit,4300000,18.391,709,126700000
Smokey and the Bandit Part 3,9000000,16.2,156,7000000
Stir Crazy,10000000,12.224,426,101300000
Blade II,54000000,42.97,4681,155010032
Sorority Boys,12000000,9.687,234,12517488
Stolen Summer,1800000,3.805,30,163348
George Washington,42000,11.876,111,241816
Clockstoppers,26000000,24.681,313,38793283
Death to Smoochy,55000000,24.053,385,8400000
Panic Room,48000000,56.837,4895,197100000
The Rookie,20000000,30.542,439,75597042
No Such Thing,5000000,8.677,58,62703
The Piano Teacher,3000000,39.465,1094,6766708
The Evil That Men Do,4600000,8.407,102,13102025
High Crimes,42000000,15.871,777,63781810
National Lampoon's Van Wilder,6000000,28.019,1773,39241323
The Atomic Cafe,300000,5.086,69,22293
Rashomon,250000,23.042,2196,117668
Changing Lanes,45000000,18.785,1085,94935764
Frailty,11000000,30.817,1146,17400000
The Sweetest Thing,43000000,12.499,1070,68696770
The Cat's Meow,7000000,11.349,108,3646994
Human Nature,6000000,11.396,254,1600000
My Big Fat Greek Wedding,5000000,18.797,2102,368744044
Breakout,1000000,21.189,98,16000000
Joe Versus the Volcano,25000000,14.817,520,39400000
"Rome, Open City",20000,15.848,873,1000000
Taking Care of Business,14000000,38.339,158,20000000
3 Men and a Baby,11000000,22.069,989,242780960
Transylvania 6-5000,3000000,9.545,142,7200000
The Watcher in the Woods,9000000,9.277,138,5000000
Murder by Numbers,50000000,20.34,1009,56714147
The Scorpion King,60000000,40.237,3098,165333180
Joshua,9000000,5.365,20,1347988
Nine Queens,1300000,21.918,704,12413888
Jason X,11000000,35.689,1344,16951798
Life or Something Like It,40000000,20.959,489,16872671
The Salton Sea,18000000,12.647,314,1073198
Vulgar,120000,3.608,46,14904
Delirious,18000000,12.457,120,5546827
Joe,106000,11.021,58,19319254
Thief of Hearts,9000000,5.296,39,10364904
Wild Orchid,7000000,15.264,272,11060485
Hollywood Ending,16000000,9.474,492,14569236
Spider-Man,139000000,123.55,18997,821708551
Cactus Flower,3000000,28.675,212,25800000
The Cassandra Crossing,6000000,23.381,205,15300000
The Giant Spider Invasion,300000,10.303,81,15000000
Rambling Rose,7500000,8.771,72,6266621
White Fang,14000000,24.992,585,34793160
The New Guy,13000000,14.727,578,31200000
Unfaithful,50000000,37.695,1522,119137784
My Beautiful Laundrette,860000,11.339,256,2451545
About a Boy,27000000,19.463,2179,129000000
Star Wars: Episode II - Attack of the Clones,120000000,33.701,13162,649398328
The Believer,1500000,15.241,594,1309316
The Importance of Being Earnest,15000000,13.696,469,17300000
Every Which Way but Loose,5000000,28.126,449,85196485
Enough,38000000,22.025,1132,51800000
Insomnia,46000000,27.767,4716,113714830
Spirit: Stallion of the Cimarron,80000000,74.059,4544,122563539
CQ,7000000,6.895,64,499891
Bus Stop,220000,12.742,220,7270000
River of No Return,2195000,13.975999999999999,437,3820291
The Sum of All Fears,68000000,47.603,1702,193921372
Undercover Brother,25000000,19.094,370,41604473
Rapid Fire,10000000,16.406,232,14356479
Bad Company,70000000,14.511,764,65977295
Divine Secrets of the Ya-Ya Sisterhood,27000000,8.747,235,73839240
Atanarjuat: The Fast Runner,1934000,6.101,69,3786801
The Bourne Identity,60000000,41.63,9195,214034224
Scooby-Doo,84000000,48.168,4407,275650703
Windtalkers,115000000,36.749,1256,77600000
Silver Bullet,7000000,25.887,596,12400000
Hombre,5860000,25.308,208,12000000
The Manhattan Project,18000000,18.074,95,3900000
Men at Work,9000000,8.907,375,16200000
She Wore a Yellow Ribbon,1600000,15.746,349,5400000
Lilo & Stitch,80000000,53.833,6164,273144151
Minority Report,102000000,45.794,8634,358372926
Rabbit-Proof Fence,6000000,12.021,335,16200000
Hey Arnold! The Movie,3000000,29.712,349,15249308
Mr. Deeds,50000000,29.106,2255,171269565
Lovely & Amazing,250000,5.743,79,4186931
Look Who's Talking Now!,22000000,23.438,1016,10300000
Mo' Money,17000000,11.586,135,40227006
Like Mike,30000000,13.797,510,62300000
Men in Black II,140000000,40.213,9850,445100000
The Powerpuff Girls Movie,11000000,14.383,299,16400000
Reign of Fire,60000000,25.113,2208,82150183
Road to Perdition,80000000,28.115,3590,181001478
All About Lily Chou-Chou,1250000,30.21,224,6776921
Perfect,19000000,10.305,178,12918858
1776,6000000,14.31,73,2800000
The Legend of Boggy Creek,160000,7.284,67,22000000
Halloween: Resurrection,13000000,30.258,1244,37700000
Eight Legged Freaks,30000000,24.226,1219,45900000
K-19: The Widowmaker,100000000,16.729,1015,35200000
Stuart Little 2,120000000,29.655,2386,170000000
Austin Powers in Goldmember,63000000,30.289,3087,296938801
The Country Bears,35000000,14.569,118,18012097
The Kid Stays in the Picture,40000,19.869,89,1434436
Happy Times,1900000,7.282,52,240093
Tadpole,150000,8.608,86,2891288
Who Is Cletis Tout?,9000000,7.579,52,253000
In Like Flint,3775000,6.008,74,11000000
Top Secret!,9000000,18.495,1155,20500000
The Master of Disguise,16000000,19.179,294,43400000
Signs,72000000,44.286,5586,408200000
Spy Kids 2: The Island of Lost Dreams,38000000,31.006,2167,119700000
The Good Girl,8000000,14.708,618,16900000
Blood Work,50000000,17.744,796,31794718
xXx,70000000,311.501,4246,277448382
Pandora's Box,800000,4.198,15,833779
Martin Lawrence Live: Runteldat,3000000,2.912,18,19184015
The Principal,11000000,18.753,273,19734940
The Adventures of Pluto Nash,100000000,10.657,480,7103973
Blue Crush,25000000,20.786,521,51842679
The Isle,50000,10.137,321,24963
Possession,25000000,14.288,171,10113733
One Hour Photo,12000000,21.617,1696,52223306
Serving Sara,29000000,15.388,310,16930185
S1m0ne,10000000,18.15,893,19576023
Undisputed,20000000,80.806,718,14946150
The Care Bears Movie,2000000,13.503,128,34000000
Care Bears Movie II: A New Generation,3400000,6.684,74,12000000
Clash of the Titans,12000000,16.52,751,41092328
Hot Shots!,26000000,25.181,2138,181096164
The Swarm,21000000,23.284,166,7700000
Down and Out in Beverly Hills,14000000,9.041,248,62134225
Flaming Star,1700000,16.041,89,2000000
Love Me Tender,1000000,8.413,83,9000000
The Return of the Vampire,75000,8.707,59,1090000
Stakeout,14500000,21.763,388,65673233
Wolfen,17000000,10.476,211,10626725
FearDotCom,40000000,10.938,359,18902015
True Colors,20000000,11.933,73,418807
City by the Sea,40000000,19.395,342,22433915
Swimfan,8500000,11.834,259,34411240
Johnny Dangerously,9000000,14.09,185,17000000
Barbershop,12000000,35.069,464,77063924
Stealing Harvard,25000000,16.508,132,14277032
The Transporter,21000000,54.271,5280,43900000
Igby Goes Down,9000000,9.17,304,4777465
Captain Ron,24000000,26.057,288,22518097
The Hills Have Eyes,325000,15.938,877,25000000
Spaced Invaders,3000000,9.314,74,15369573
Suburban Commando,11000000,10.937,176,8000000
Ballistic: Ecks vs. Sever,70000000,10.325,357,19924033
The Banger Sisters,10000000,11.574,243,38068353
The Four Feathers,35000000,21.533,539,29882645
Trapped,30000000,17.347,555,13414416
8 Women,8000000,14.106,961,42400000
Secretary,4000000,40.878,1606,9300000
Spirited Away,19000000,113.501,16475,274925095
Sweet Home Alabama,30000000,17.624,1510,180622424
The Tuxedo,60000000,49.335,1936,104400000
Moonlight Mile,21000000,14.467,218,10011050
Wasabi,15300000,17.789,1273,10366360
Red Dragon,78000000,7.708,4224,209196298
Heaven,11000000,12.536,251,4251037
The Man from Elysian Fields,6500000,7.177,55,2006391
Welcome to Collinwood,1200000,12.025,213,4402922
"Godzilla, King of the Monsters!",25000,15.369,245,2000000
Powaqqatsi,2500000,8.221,158,589000
Valmont,33000000,27.321,254,1132112
Dracula,104880,14.633,596,3500000
Claire of the Moon,130000,4.984,29,799674
The Fan,10000000,10.822,48,3100000
Hanky Panky,14000000,7.726,57,9000000
Below,40000000,23.807,433,2622015
Brown Sugar,8000000,9.369,111,27362712
Knockaround Guys,15000000,25.187,343,12806614
The Rules of Attraction,4000000,27.346,540,11832822
Tuck Everlasting,15000000,17.177,465,19158074
White Oleander,16000000,15.969,372,21657770
Bowling for Columbine,4000000,31.021,1523,35564473
Punch-Drunk Love,25000000,27.058,2312,24665649
Swept Away,10000000,20.935,271,598645
Abandon,25000000,11.694,161,10719357
The 51st State,27000000,24.296,595,12881605
The Ring,48000000,54.255,6125,249348933
Auto Focus,7000000,23.015,195,2062066
Naqoyqatsi,3000000,8.124,135,13000
Real Women Have Curves,3000000,12.738,82,7700000
Billy Bathgate,48000000,18.694,215,15565363
Grave of the Fireflies,3700000,0.052000000000000005,5544,516962
Jason Goes to Hell: The Final Friday,3000000,27.381,976,15935068
Saturday Night Fever,3500000,28.196,1897,237113184
Staying Alive,22000000,18.129,461,64892670
Urban Cowboy,10000000,17.263,251,53300000
When Time Ran Out...,20000000,8.256,65,3763988
